id_solicitud,cliente,canal,fecha,descripción,producto,ciudad,prioridad_manual,comentarios_adicionales
SOL-0052,Javier Ríos,Chatbot,2026-06-02,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Facturación,Mérida,Alta,
SOL-0508,Roberto Flores,App Móvil,2026-07-03,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Logística,Monterrey,,El cliente agradeció la explicación inicial.
SOL-0517,Lucía Méndez,,2026-06-08,,Soporte Técnico,León,Urgente,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0921,Ricardo Morales,,2026-07-03,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Producto X,,Alta,Solicita hablar con un supervisor de inmediato.
SOL-0782,Lucía Méndez,Correo,2026-06-11,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Facturación,Guadalajara,,Amenaza con ir a la procuraduría del consumidor.
SOL-0265,Sofía Martínez,Correo,2026-07-05,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Banca Móvil,Guadalajara,Media,Paquete maltratado por la paquetería.
SOL-0818,,Chatbot,2026-07-06,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Suscripción Premium,Puebla,Urgente,
SOL-0711,Elena Vasquez,,2026-06-04,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Logística,Puebla,,Cliente molesto porque no puede pagar su renta.
SOL-0683,Carlos Mendoza,,,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Soporte Técnico,CDMX,Urgente,Paquete maltratado por la paquetería.
SOL-0833,Carlos Mendoza,Llamada,2026-06-14,"Buenas tardes, quería saber cómo funciona la plataforma",,Querétaro,Baja,
SOL-0519,Pedro Castillo,Web,2026-06-16,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Smart TV 55,Puebla,,Cliente molesto porque no puede pagar su renta.
SOL-0448,María Rodríguez,WhatsApp,2026-07-11,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Soporte Técnico,Monterrey,Urgente,Paquete maltratado por la paquetería.
SOL-0019,Javier Ríos,WhatsApp,2026-06-05,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Suscripción Premium,Mérida,Media,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0716,Luis Hernández,WhatsApp,2026-06-24,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Logística,,Alta,Paquete maltratado por la paquetería.
SOL-0484,Juan Pérez,Web,2026-06-25,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,Querétaro,Urgente,
SOL-0569,Ana Gómez,,2026-06-01,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Soporte Técnico,CDMX,Alta,
SOL-0434,Sofía Martínez,,2026-06-09,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Logística,Querétaro,Baja,El cliente agradeció la explicación inicial.
SOL-0368,,Correo,2026-07-10,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Soporte Técnico,Monterrey,Urgente,Solicita hablar con un supervisor de inmediato.
SOL-0084,Ricardo Morales,,,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Soporte Técnico,Querétaro,Alta,Solicita hablar con un supervisor de inmediato.
SOL-0062,Javier Ríos,App Móvil,2026-06-12,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Suscripción Premium,Guadalajara,Urgente,Requiere seguimiento por correo al final del día.
SOL-0639,Carmen Jiménez,App Móvil,2026-07-04,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Logística,Querétaro,Urgente,
SOL-0273,Alejandro Ruiz,Web,2026-06-09,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Facturación,,Urgente,Dejar nota para el equipo de finanzas.
SOL-0286,Lucía Méndez,Web,2026-06-07,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Smart TV 55,Mérida,Baja,El cliente agradeció la explicación inicial.
SOL-0361,Diego Delgado,App Móvil,,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Facturación,CDMX,,Solicita hablar con un supervisor de inmediato.
SOL-0355,Luis Hernández,WhatsApp,2026-06-08,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Smart TV 55,,,
SOL-0457,Elena Vasquez,Web,2026-06-14,¿Tienen stock disponible del modelo avanzado en color negro?,Suscripción Premium,León,Baja,
SOL-0279,Juan Pérez,Llamada,2026-06-11,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Banca Móvil,Mérida,Media,Es un cliente potencial nuevo.
SOL-0013,,Chatbot,2026-07-01,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Logística,,Urgente,Paquete maltratado por la paquetería.
SOL-0183,,Llamada,2026-06-06,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,,CDMX,,Dejar nota para el equipo de finanzas.
SOL-0369,María Rodríguez,App Móvil,2026-06-05,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Facturación,León,Alta,Requiere seguimiento por correo al final del día.
SOL-0882,Fernando Ortiz,WhatsApp,2026-06-29,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,,Puebla,,El cliente agradeció la explicación inicial.
SOL-0616,Elena Vasquez,,2026-06-03,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Suscripción Premium,,Media,"El cliente suena confundido, se cortó la llamada."
SOL-0224,Sofía Martínez,Correo,2026-06-09,"Buenas tardes, quería saber cómo funciona la plataforma",Facturación,León,Baja,"El cliente suena confundido, se cortó la llamada."
SOL-0573,Sofía Martínez,App Móvil,2026-06-25,,Soporte Técnico,,Media,El cliente agradeció la explicación inicial.
SOL-0004,Laura Torrez,WhatsApp,2026-06-15,¿Tienen stock disponible del modelo avanzado en color negro?,Banca Móvil,Tijuana,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0654,Fernando Ortiz,Chatbot,2026-06-25,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Suscripción Premium,León,,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0546,Luis Hernández,Llamada,2026-06-27,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Soporte Técnico,Guadalajara,,
SOL-0583,Juan Pérez,Llamada,2026-06-28,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Logística,Monterrey,Alta,
SOL-0634,Ricardo Morales,Correo,2026-07-06,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Logística,Guadalajara,,
SOL-0177,Gabriela López,App Móvil,2026-07-10,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Smart TV 55,Monterrey,Media,
SOL-0666,Gabriela López,App Móvil,2026-06-05,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Suscripción Premium,CDMX,,Requiere seguimiento por correo al final del día.
SOL-0674,Fernando Ortiz,WhatsApp,2026-06-09,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Logística,Monterrey,Urgente,Dejar nota para el equipo de finanzas.
SOL-0586,,Chatbot,2026-06-12,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Smart TV 55,Tijuana,Baja,Requiere seguimiento por correo al final del día.
SOL-0874,Diego Delgado,Chatbot,2026-06-12,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Producto X,CDMX,Media,Amenaza con ir a la procuraduría del consumidor.
SOL-0394,,WhatsApp,2026-06-10,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",,CDMX,Urgente,Requiere seguimiento por correo al final del día.
SOL-0164,,Llamada,2026-06-24,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Soporte Técnico,Puebla,,El cliente agradeció la explicación inicial.
SOL-0249,Ricardo Morales,Correo,2026-06-06,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",,León,Alta,
SOL-0635,Roberto Flores,Web,2026-07-09,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Logística,Querétaro,Alta,Paquete maltratado por la paquetería.
SOL-0886,Juan Pérez,WhatsApp,2026-06-30,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Facturación,Puebla,Urgente,Es un cliente potencial nuevo.
SOL-0670,,App Móvil,2026-07-07,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",,Mérida,Media,Solicita hablar con un supervisor de inmediato.
SOL-0376,Mónica Vargas,Chatbot,2026-06-24,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Banca Móvil,León,Baja,
SOL-0413,,Llamada,2026-06-23,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Smart TV 55,CDMX,Baja,Paquete maltratado por la paquetería.
SOL-0075,,,2026-06-26,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Facturación,Guadalajara,Urgente,
SOL-0114,Alejandro Ruiz,Correo,2026-07-11,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Producto X,Monterrey,Baja,Requiere seguimiento por correo al final del día.
SOL-0599,Lucía Méndez,App Móvil,2026-07-05,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Producto X,Puebla,Alta,
SOL-0362,Ana Gómez,WhatsApp,2026-07-04,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Facturación,Mérida,Alta,Requiere seguimiento por correo al final del día.
SOL-0391,Pedro Castillo,WhatsApp,2026-06-30,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Logística,,Media,Es un cliente potencial nuevo.
SOL-0105,Ricardo Morales,,2026-06-12,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Facturación,León,Baja,
SOL-0115,Javier Ríos,WhatsApp,2026-06-02,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Banca Móvil,Mérida,Media,Requiere seguimiento por correo al final del día.
SOL-0418,,,2026-06-08,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Smart TV 55,CDMX,Media,
SOL-0526,María Rodríguez,WhatsApp,2026-06-30,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Logística,CDMX,Urgente,Paquete maltratado por la paquetería.
SOL-0458,Lucía Méndez,WhatsApp,2026-06-11,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,,,Baja,Solicita hablar con un supervisor de inmediato.
SOL-0410,Juan Pérez,Web,2026-06-16,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",,León,Media,Paquete maltratado por la paquetería.
SOL-0093,Diego Delgado,WhatsApp,2026-06-28,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Producto X,,,"El cliente suena confundido, se cortó la llamada."
SOL-0757,Patricia Silva,,2026-06-21,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,Monterrey,,Amenaza con ir a la procuraduría del consumidor.
SOL-0090,Juan Pérez,,2026-06-29,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Logística,Querétaro,Alta,El cliente agradeció la explicación inicial.
SOL-0337,Carmen Jiménez,Chatbot,2026-06-06,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Suscripción Premium,León,Alta,Cliente molesto porque no puede pagar su renta.
SOL-0259,Pedro Castillo,Chatbot,2026-06-04,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Facturación,Mérida,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0922,Gabriela López,Chatbot,2026-06-11,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Suscripción Premium,Monterrey,Alta,
SOL-0389,Patricia Silva,Correo,2026-07-11,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Banca Móvil,Tijuana,Baja,Es un cliente potencial nuevo.
SOL-0606,Diego Delgado,WhatsApp,2026-06-16,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Facturación,Querétaro,,Requiere seguimiento por correo al final del día.
SOL-0594,Javier Ríos,Web,2026-07-06,"Buenas tardes, quería saber cómo funciona la plataforma",Soporte Técnico,Guadalajara,Alta,Es un cliente potencial nuevo.
SOL-0612,Luis Hernández,Correo,2026-06-29,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,,Guadalajara,Baja,
SOL-0095,Lucía Méndez,Web,2026-06-16,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Soporte Técnico,Mérida,Urgente,Paquete maltratado por la paquetería.
SOL-0012,Elena Vasquez,Chatbot,2026-06-15,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Banca Móvil,CDMX,,Amenaza con ir a la procuraduría del consumidor.
SOL-0397,Javier Ríos,,,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Logística,Tijuana,Media,Cliente molesto porque no puede pagar su renta.
SOL-0534,Fernando Ortiz,Chatbot,2026-06-23,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Soporte Técnico,CDMX,Urgente,
SOL-0044,Laura Torrez,App Móvil,2026-07-08,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",,Querétaro,,El cliente agradeció la explicación inicial.
SOL-0043,Carlos Mendoza,Chatbot,2026-06-13,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Suscripción Premium,,,El cliente agradeció la explicación inicial.
SOL-0330,,Web,2026-07-05,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Suscripción Premium,Querétaro,,
SOL-0168,Roberto Flores,WhatsApp,2026-06-10,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Producto X,,,Paquete maltratado por la paquetería.
SOL-0498,Juan Pérez,Llamada,2026-06-30,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Facturación,Guadalajara,Media,
SOL-0877,Carlos Mendoza,Llamada,2026-06-27,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Producto X,Puebla,,"El cliente suena confundido, se cortó la llamada."
SOL-0598,Lucía Méndez,App Móvil,2026-07-03,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Facturación,Monterrey,Urgente,Dejar nota para el equipo de finanzas.
SOL-0757,Patricia Silva,,2026-06-21,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,Monterrey,,Amenaza con ir a la procuraduría del consumidor.
SOL-0101,Gabriela López,Correo,2026-07-07,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,Guadalajara,,Amenaza con ir a la procuraduría del consumidor.
SOL-0427,Gabriela López,WhatsApp,2026-07-05,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Producto X,,,
SOL-0179,Ricardo Morales,Llamada,2026-06-10,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Facturación,Mérida,Urgente,Solicita hablar con un supervisor de inmediato.
